"","respondent_id","behavioral_avoidance","behavioral_face_mask","behavioral_wash_hands","behavioral_large_gatherings","behavioral_touch_face","doctor_recc_h1n1","child_under_6_months","opinion_h1n1_vacc_effective","opinion_h1n1_risk","opinion_seas_sick_from_vacc","age_group","employment_industry_dotnnunm","employment_industry_fcxhlnwr","employment_industry_haxffmxo","employment_industry_mcubkhph","employment_industry_nduyfdeo"
"13176",13175,1,1,1,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"13177",13176,1,0,1,1,1,0,0,0.25,0.25,0,0.25,0,0,0,0,0
"13178",13177,0,0,1,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13179",13178,0,0,0,0,0,0,0,0,0,1,0.75,0,0,0,0,0
"13180",13179,1,0,1,1,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13181",13180,1,0,1,1,1,0,0,1,0,0,0.75,0,0,0,0,0
"13182",13181,1,0,1,1,0,1.85006e-06,0,0.75,0.25,0,0.5,0,0,0,0,0
"13183",13182,1,0,0,0,0,0,0,0.25,0,0.75,1,0,0,0,0,0
"13184",13183,0,0,1,0,1,0,0,0.5,0.25,0,1,0,0,0,0,0
"13185",13184,1,0,1,0,0,0,0,1,0,0.25,0.5,0,0,0,0,0
"13186",13185,1,1,1,1,1,1,0,0.75,0.75,0.75,0,0,1,0,0,0
"13187",13186,1,0,1,0,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"13188",13187,1,0,1,0,1,1,0,0.75,0.25,0,0.75,0,0,0,0,0
"13189",13188,1,0,1,0,0,0,0,0.75,0.25,0,1,0,0,0,0,0
"13190",13189,1,0,1,1,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"13191",13190,1,0,1,0,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"13192",13191,0,0,1,0,1,1,0,0.75,0.75,0,0.75,0,1,0,0,0
"13193",13192,1,0,1,0,1,0,0,0.5,0,0.25,0.25,0,0,0,0,0
"13194",13193,0,0,1,0,0,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13195",13194,0,0,1,1,1,1,0,1,0,0,0.5,0,0,0,0,0
"13196",13195,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"13197",13196,0,1,0,1,0,0,0,0.75,0,0.25,0.5,0,0,0,0,0
"13198",13197,0,0,1,0,1,0,0,0.25,0,0,1,0,0,0,0,0
"13199",13198,1,0,1,0,1,0,0,0.75,0.25,0.25,1,0,1,0,0,0
"13200",13199,1,0,1,0,1,0,0,1,0.25,0.75,1,0,0,0,0,0
"13201",13200,1,0,1,1,1,0,0,0,0.25,0,0.25,0,0,0,0,0
"13202",13201,1,0,1,0,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"13203",13202,0,0,1,0,1,0,0.004118267,0.5,0.5,0.001302988,1,0,0,0,0,0
"13204",13203,0,0,1,0,0,1,0,0.75,0,0,0,0,1,0,0,0
"13205",13204,1,0,1,0,0,0,0,0.25,0.25,0.25,0,0,1,0,0,0
"13206",13205,1,0,1,1,1,0,0,1,0.25,0.25,1,0,0,0,0,0
"13207",13206,0,0,1,0,1,0,0,0.75,0.25,0,0,0,0,0,0,0
"13208",13207,1,0,1,1,1,0,0,0.75,0.75,0.25,0,0,0,0,0,0
"13209",13208,0,0,0,0,0,0,0,0.5,0.25,0.25,0.5,0,0,0,0,0
"13210",13209,1,0,1,1,1,0,0,0.75,0.25,0.75,0.5,0,0,0,0,0
"13211",13210,1,0,1,1,1,0,0,0.5,0.5,0,1,0,0,0,0,0
"13212",13211,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"13213",13212,1,1,1,0,1,1,0,1,0.25,0.25,0.5,0,0,0,0,0
"13214",13213,1,0,1,1,0,0,0,1,0.25,0,0,0,0,0,0,0
"13215",13214,0,0,1,1,0,0,0,1,0.25,0,1,0,0,0,0,0
"13216",13215,1,0,1,1,1,0,0,1,0.75,0.25,1,0,0,0,0,0
"13217",13216,0,0,1,0,1,0.0003494994,0,0.5,0,0,1,0,0,0,0,0
"13218",13217,1,0,1,1,1,0,0,0.75,0,0.75,0.25,0,0,0,0,0
"13219",13218,1,0,1,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0
"13220",13219,0,0,0,0,0,0,0,1,0,0,0.25,0,0,0,0,0
"13221",13220,1,0,1,1,1,0,0,0.75,0.25,0.75,0.25,0,0,0,0,0
"13222",13221,1,0,1,1,1,1,0,1,0.75,1,1,0,0,0,0,0
"13223",13222,1,0,0,0,1,0,0,0.5,0,0.25,0,0,0,0,0,0
"13224",13223,1,0,1,1,1,0,0,0.5,0.75,1,0,0,1,0,0,0
"13225",13224,1,0,1,1,1,1,0,1,0.75,0.25,0.75,0,1,0,0,0
"13226",13225,0,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0,0,0
"13227",13226,0,0,0,0,0,0,0,0.5,0.25,0,0.25,0,0,0,0,0
"13228",13227,1,0,0,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"13229",13228,0,0,0,0,0,0,0,0.5,0,0,0.75,0,0,0,0,0
"13230",13229,1,0,1,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"13231",13230,1,0,1,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13232",13231,1,0,1,1,1,0,0,1,0.25,0.25,1,0,0,0,0,0
"13233",13232,0,0,1,0,0,0,0,0.75,0.25,0,1,0,0,0,0,0
"13234",13233,1,0,1,1,1,0,0,0,0,0,0.25,0,0,0,0,0
"13235",13234,1,0,1,0,1,0,0,1,0.75,0,0,0,1,0,0,0
"13236",13235,1,0,1,1,1,0,0,0.75,1,0,0.25,0,1,0,0,0
"13237",13236,1,0,1,1,0,0,0,1,0.75,0.75,1,0,0,0,0,0
"13238",13237,1,0,1,0,0,0,0,0.75,0.75,0.75,1,0,0,0,0,0
"13239",13238,1,0,1,0,1,0,0,0.75,0,0,1,0,0,0,0,0
"13240",13239,0,0,1,1,0,0,1,1,0,0,0.75,0,0,0,0,0
"13241",13240,1,0,1,1,1,0,0,0.5,0.75,0.75,0.5,0,0,0,0,0
"13242",13241,1,0,0,0,0,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"13243",13242,1,0,1,0,1,0,0,0.5,0,0,1,0,0,0,0,0
"13244",13243,1,0,1,0,1,0,0,0.75,0.75,0.25,0.5,0,0,0,0,0
"13245",13244,1,0,1,0,1,0,1,1,0.25,0.25,0.5,0,0,0,0,0
"13246",13245,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"13247",13246,0,0,1,0,1,0,0,0.75,0,0,0.25,0,0,0,0,0
"13248",13247,1,0,1,0,0,0,0,1,0.25,0,0,0,0,0,0,0
"13249",13248,1,0,1,0,1,0,0,0.25,0,0.75,0.5,0,0,0,0,0
"13250",13249,1,0,1,1,0,0,0,0.5,0.25,0.25,0.25,0,0,0,0,0
"13251",13250,1,1,1,1,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"13252",13251,1,0,1,0,1,0,0,1,0.75,0.75,1,0,0,0,0,0
"13253",13252,1,0,1,1,1,0,0,1,0.75,0,0.75,0,0,0,0,0
"13254",13253,1,0,1,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"13255",13254,0,0,0,0,0,1.322689e-06,0,0.25,0,0,0,0,0,0,0,0
"13256",13255,1,0,1,0,1,0,0,0.5,0.25,0.25,0.75,0,0,0,0,0
"13257",13256,1,1,1,0,1,0,0,0.5,0.75,1,0.5,0,0,0,0,0
"13258",13257,1,0,0,0,1,0,0,1,0.25,0,0,0,0,0,0,0
"13259",13258,1,0,1,1,1,1,0,1,0.75,0,0.5,0,0,0,0,0
"13260",13259,1,0,1,1,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"13261",13260,1,0,1,0,1,1,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"13262",13261,1,0,1,0,1,0,0,0.25,0,0,0.5,0,0,0,0,0
"13263",13262,1,0,1,0,0,0,0,1,0.25,0,0.75,0,0,0,0,0
"13264",13263,1,0,1,0,1,0,0,0.5,0.25,1,0.25,0,1,0,0,0
"13265",13264,0,0,1,0,0,0,0,0.75,0.25,0.75,0.25,0,0,0,0,0
"13266",13265,1,0,1,1,1,1,0,1,0.75,0,1,0,0,0,0,0
"13267",13266,1,0,1,0,0,0,0.0001266552,0.5,0.25,0.25,1,0,0,0,0,0
"13268",13267,1,0,0,0,0,0,0,1,0.25,0.25,1,0,0,0,0,0
"13269",13268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"13270",13269,0,0,1,1,1,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"13271",13270,1,0,1,0,1,1,0,1,0.25,0,0.5,0,0,0,0,0
"13272",13271,1,0,1,0,1,0,0,0.3420913,0,0,0.5,0,0,0,0,0
"13273",13272,1,0,1,1,1,0,0,0.75,0.75,0.75,0,0,0,0,0,0
"13274",13273,1,0,1,1,1,0,0,0.75,0,0,0.75,0,0,0,0,0
"13275",13274,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"13276",13275,1,0,1,1,1,1,0,1,1,0.25,0.75,0,0,0,0,0
"13277",13276,0,0,0,0,0,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"13278",13277,1,0,1,0,1,6.206832e-05,0,0.5,1,1,1,0,0,0,0,0
"13279",13278,1,0,1,0,1,0,0,1,0.75,0,0.75,0,0,0,0,0
"13280",13279,1,0,1,1,1,1,0,1,0.75,0,1,0,0,0,0,0
"13281",13280,0,0,0,0,0,0,0,0.25,0,0,0.75,0,0,0,0,0
"13282",13281,1,0,1,0,0,0,0,1,0,0.25,0.75,0,0,0,0,0
"13283",13282,1,0,1,0,0.04828526,0,1,0.5,0.5,0.25,0.75,0,0,0,0,0
"13284",13283,0,0,1,1,1,0.02784686,0,1,1,0.25,0.5,0,0,0,0,0
"13285",13284,1,0,1,0,0,1,0,0.75,0.75,0,0.5,0,0,0,0,0
"13286",13285,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"13287",13286,1,0,1,1,0,1,0,1,0.25,0,0.75,0,1,0,0,0
"13288",13287,1,0,1,1,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"13289",13288,1,0,1,0,0,0,0.009642108,0.75,0.25,0,0.75,0,0,0,0,0
"13290",13289,1,0,1,1,1,1,0,1,0.75,0,0,0,0,0,0,0
"13291",13290,1,0,1,0,0,1,0,0.5,0.5,0,1,0,0,0,0,0
"13292",13291,1,0,1,0,1,0,1,0.5,0.75,0.25,1,0,0,0,0,0
"13293",13292,1,0,1,0,1,0,0,1,0.25,0.75,1,0,0,0,0,0
"13294",13293,1,0,1,0,1,0,0,0,0,0,0.75,0,0,0,0,0
"13295",13294,1,0,1,0,0,0,0,1,0,0.75,1,0,0,0,0,0
"13296",13295,0,0,0,0,0,0,0,0.75,0.25,0.25,0,0,1,0,0,0
"13297",13296,1,1,1,1,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"13298",13297,1,0,0,0,0,0,0,0.75,0.25,0.75,0,0,0,0,0,0
"13299",13298,1,0,1,0,1,0,0,0.5,0.25,0,1,0,0,0,0,0
"13300",13299,1,0,1,0,0,0,0,0.75,0,0.25,0.5,0,0,0,0,0
"13301",13300,1,0,1,1,1,0,0,0,0.25,0.25,0.5,0,0,0,0,0
"13302",13301,0,0,1,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0
"13303",13302,1,0,1,0,1,0,0,0.75,0.75,0.25,1,0,0,0,0,0
"13304",13303,1,0,1,1,0,0,0.009356556,0.5,0.5,0.03297905,1,0,0,0,0,0
"13305",13304,1,0,1,0,0,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"13306",13305,1,0,0,0,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"13307",13306,0,0,1,0,0,1,0,0.75,0.25,0,1,0,0,0,0,0
"13308",13307,0,0,0,0,0,0,0,0.25,0,0,0.5,0,0,0,0,0
"13309",13308,0,0,0,0,1,1,0,0.25,0.25,0,0,0,0,0,0,0
"13310",13309,1,0,1,0,1,1,0,0.75,0.75,0,0.5,0,0,0,0,0
"13311",13310,1,1,1,1,1,0,0,0.25,0.25,0.75,0,0,0,0,0,0
"13312",13311,0,0,1,1,0,1,0,0.75,0.25,0.25,0,0,0,0,0,0
"13313",13312,1,0,1,1,1,0,0,1,1,1,0.75,0,0,0,0,0
"13314",13313,1,0,1,0,1,1,0,0.75,0.75,0,0.25,0,0,0,0,0
"13315",13314,0,0,0,1,0,0,0,0.75,0,0,1,0,0,0,0,0
"13316",13315,0,0,1,0,0,0,1,0.25,0,0,0,0,0,0,0,0
"13317",13316,1,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"13318",13317,0,0,1,0,1,1,0,1,0.75,0,0.5,0,1,0,0,0
"13319",13318,0,0,1,0,1,0,0,1,0,0,0.75,0,0,0,0,0
"13320",13319,1,0,1,1,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"13321",13320,0,0,0,0,0,0,0,1,0.75,0.25,0,0,1,0,0,0
"13322",13321,1,1,1,1,1,1,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"13323",13322,1,0,1,0,1,1,0,0.75,0.75,0,0.75,0,0,0,0,0
"13324",13323,1,1,1,1,1,1,0,1,0.75,0.25,0.25,0,0,0,0,0
"13325",13324,1,0,1,1,1,0,0,0.75,0,0.25,1,0,0,0,0,0
"13326",13325,1,1,0,1,1,0,0,1,0.25,0,1,0,0,0,0,0
"13327",13326,0,0,1,0,0,0.0007238924,0,1,0,0,0.5,0,0,0,0,0
"13328",13327,1,0,1,0,1,0,0,0.5,0.25,0.25,0.5,0,1,0,0,0
"13329",13328,0,0,1,0,1,0,1,0.75,0.75,0.25,0.5,0,1,0,0,0
"13330",13329,0,0,1,0,1,1,1,0.75,1,0.25,0.75,0,0,0,1,0
"13331",13330,0,0,1,1,0,0,0,0.75,0,0,1,0,0,0,0,0
"13332",13331,1,0,1,0,1,0,0,0.5,0.25,0.25,0,0,0,0,0,0
"13333",13332,1,0,1,0,1,0.0001024985,0,0.75,0.25,0,0,0,0,0,0,0
"13334",13333,1,0,1,0,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"13335",13334,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0
"13336",13335,1,1,1,1,1,1,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"13337",13336,1,0,1,0,1,0,0,0.75,0,0,1,0,0,0,0,0
"13338",13337,1,0,1,1,1,0,0,1,0.25,0.25,0.25,0,0,0,0,0
"13339",13338,1,0,1,1,1,0,0,0.5,0.75,0.75,0.75,0,0,0,0,0
"13340",13339,1,1,1,0.00257994,1,1,0,0.5,0,0.25,0.25,0,0,0,0,0
"13341",13340,1,0,1,1,0,1,0,1,0.75,0.25,0.25,0,0,0,0,0
"13342",13341,1,1,1,0,0,1,0.04985853,0.1836853,0.07476978,0.0005764083,0,0,0,0,0,0
"13343",13342,0,0,1,1,1,0,0,1,1,0.75,0.75,0,0,0,0,0
"13344",13343,1,0,1,0,0,0,0,0.5,0.25,0,1,0,0,0,0,0
"13345",13344,1,0,1,0,0,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"13346",13345,1,0,1,0,0,1,0,0.75,0,0,0,0,0,0,0,0
"13347",13346,0,0,0,0,0,0,0,0.75,0,0,0.75,0,0,0,0,0
"13348",13347,1,1,1,1,1,1,1,0.75,0.75,0.75,0,0,0,0,0,0
"13349",13348,0,0,1,1,1,1,0,0.75,1,0.75,0.5,0,0,0,0,0
"13350",13349,1,0,1,0,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"13351",13350,1,0,1,1,0,3.509874e-06,0,0.2394118,0,0.25,1,0,0,0,0,0
"13352",13351,1,0,1,0,0,0,0,1,0.25,0.25,0,0,0,0,0,0
"13353",13352,1,0,1,0,1,0,0,1,0,0,0.5,0,1,0,0,0
"13354",13353,1,0,1,0,1,0,0,0.25,0,0.25,0.5,0,1,0,0,0
"13355",13354,1,0,1,0,1,0,0,0.75,0,0,0.5,1,0,0,0,0
"13356",13355,1,0,1,0,1,0,0,1,0.25,0,0,0,0,0,0,0
"13357",13356,0,0,1,0,1,1,0,0.75,0.25,0,0.75,0,0,0,0,0
"13358",13357,1,0,1,1,1,1,0,1,1,0.25,1,0,0,0,0,0
"13359",13358,1,0,0,0,0,0,0,1,0,0.25,0.5,0,0,0,0,0
"13360",13359,1,0,1,1,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"13361",13360,0,1,1,0,1,0,0,1,0.25,0.25,0.75,0,0,0,0,0
"13362",13361,0,0,1,1,1,1,0,0.75,0.25,0.75,1,0,0,0,0,0
"13363",13362,1,0,1,0,1,0,0,0.75,0,0,0,0,0,0,0,0
"13364",13363,0.02256911,0,1,0,1,0.005694532,0,0.5,0.25,0,1,0,0,0,0,0
"13365",13364,1,0,1,0,0,0.005359741,0,1,0.75,0.75,1,0,0,0,0,0
"13366",13365,1,1,1,1,1,0.006153665,0,0.75,1,0,0,0,0,0,0,0
"13367",13366,0,0,1,0,0,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"13368",13367,1,0,0,1,1,0,1,0.75,1,0,0.75,0,1,0,0,0
"13369",13368,1,0,1,0,0,1,0,0.75,0.25,0,0.5,0,0,0,0,0
"13370",13369,1,0,1,0,0.02049356,1,0,0.75,0.5,0,0.5,0,0,0,0,0
"13371",13370,1,0,1,1,1,1,0,1,0.25,0.25,0.5,0,0,0,0,0
"13372",13371,0,0,1,0,1,0,1,0.5,0,0,0,0,0,0,0,0
"13373",13372,1,0,1,1,1,0,0,0.5,0.25,0.25,0.5,0,0,0,0,0
"13374",13373,0,0,1,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0
"13375",13374,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"13376",13375,1,0,1,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0
"13377",13376,0,0,1,0,0,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"13378",13377,1,0,1,1,1,0.0003153719,0,0.5,0.25,0.75,0.25,0,1,0,0,0
"13379",13378,1,0,1,1,1,0,1,0.75,1,0.25,0,0,0,0,0,0
"13380",13379,1,0,1,0,1,0,0,0.75,0.25,0,0,0,0,0,1,0
"13381",13380,0,0,1,0,0,1,0,0.75,0,0,0.25,0,0,0,0,0
"13382",13381,1,0,1,0,1,1,0,0.75,0,0,0.5,0,1,0,0,0
"13383",13382,1,1,1,1,0,0,0,0.75,0,0,1,0,0,0,0,0
"13384",13383,1,0,1,0,1,1,0.008840539,0.2153417,0.06662776,0.002487752,1,0,0,0,0,0
"13385",13384,1,0,1,1,1,0,0,0.75,0,0,1,0,0,0,0,0
"13386",13385,1,0,1,1,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13387",13386,1,0,1,0,1,0,0,0.75,0,0.25,0.25,0,0,0,0,0
"13388",13387,1,0,1,0,1,1,0,0.75,1,1,0.25,0,0,0,0,0
"13389",13388,1,0,1,1,1,1,0,1,1,0.25,0,0,0,0,0,0
"13390",13389,1,0,1,1,1,0,0,0.75,0,0.75,0.5,0,1,0,0,0
"13391",13390,0,0,1,0,0,0,0,0.75,0,0,0.75,0,0,0,0,0
"13392",13391,1,0,1,0,1,0.005156226,0,0.75,0.25,1,0.75,0,0,0,0,0
"13393",13392,1,0,1,0,0,1,0,0.75,0,0,0,0,0,0,0,0
"13394",13393,0,0,1,0,1,0,0,0.5,0.5,0,1,0,0,0,0,0
"13395",13394,0,0,1,1,0,0,0,0,1,1,0.25,0,1,0,0,0
"13396",13395,1,0,1,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13397",13396,0,0,0,0,0,0,0,0.75,1,0.25,1,0,1,0,0,0
"13398",13397,1,0,1,1,0,0,0,0.5,0,0,1,0,0,0,0,0
"13399",13398,1,0,1,0,1,0,0,1,0.75,0,0.5,0,0,0,0,0
"13400",13399,1,0,1,1,1,0,0,1,0.25,0,0.75,0,0,0,0,0
"13401",13400,1,0,1,0,1,1,0,1,0.75,0.75,0.75,0,0,0,0,0
"13402",13401,1,0,1,0,0,0,0,1,0.25,0.25,0.25,0,0,0,0,0
"13403",13402,1,0,0,0,1,0,0,0.75,0.75,0.75,0.25,0,0,0,0,0
"13404",13403,1,1,1,1,1,1,0,1,0.75,0.75,0,1,0,0,0,0
"13405",13404,1,0,1,1,1,0,0,0.5,0.75,0.25,1,0,0,0,0,0
"13406",13405,1,1,1,1,1,1,0,1,1,0.25,0.5,0,0,0,0,0
"13407",13406,1,0,1,0,1,0,0,0.5,0.75,0.75,0,0,0,0,0,0
"13408",13407,0,0,1,0,0,0.001226693,1,1,0,0.75,0.25,0,0,0,0,0
"13409",13408,1,0,1,1,1,0.0003585577,0,1,0.25,0.25,0.75,0,1,0,0,0
"13410",13409,1,0,0,0,0,0,0,1,0.75,0,1,0,0,0,0,0
"13411",13410,1,0,1,0,1,4.589499e-05,0,0.75,0.25,0,0.25,0,1,0,0,0
"13412",13411,1,1,1,0,1,0,0,0.25,0,0,0,0,0,0,0,0
"13413",13412,0,0,1,1,1,1,0,0.5,0.25,0,0.75,0,0,0,0,0
"13414",13413,1,0,1,0,0,0,0,0.5,0,0,1,0,0,0,0,0
"13415",13414,0,0,1,1,1,0,0,0.5,0,0.25,1,0,0,0,0,0
"13416",13415,0,0,1,0,0,0,0,0.5,0.75,0.25,1,0,0,0,0,0
"13417",13416,1,0,1,0,1,1,1,1,1,0.75,1,0,0,0,0,0
"13418",13417,0,0,0,0,1,0,0,0.75,0,0,1,0,0,0,0,0
"13419",13418,1,1,1,1,0,0,0,0.5,0,0.75,1,0,0,0,0,0
"13420",13419,1,0,1,0,1,0,0,0.75,0.75,0,0.25,0,0,0,0,0
"13421",13420,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"13422",13421,1,0,1,1,1,0,0,0.5,0,0,0.25,0,0,0,0,0
"13423",13422,1,0,1,0,1,1,0,0.5,0.25,0.25,0,0,0,0,0,0
"13424",13423,1,0,1,0,1,0,0,1,0.75,0.25,0.75,0,1,0,0,0
"13425",13424,1,0,1,0,0,0,0,0.5,0.75,0,0.5,0,0,0,0,0
"13426",13425,1,0,1,1,1,1,0,0.75,0.25,0,1,0,0,0,0,0
"13427",13426,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
"13428",13427,1,0,1,0,1,0.0185691,0,0.5,0.75,0,1,0,0,0,0,0
"13429",13428,1,0,1,0,0.04043012,1,0,0.5,0,1,0.75,0,0,0,0,0
"13430",13429,1,0,1,1,1,0,0,1,0.75,0.75,0.5,0,0,0,0,0
"13431",13430,0.01453873,0,1,0,1,0.0008642938,0,1,0.25,0,0.75,0,1,0,0,0
"13432",13431,1,0,1,1,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"13433",13432,1,0,1,1,0,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"13434",13433,0,0,0,0,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"13435",13434,1,0,1,0,1,0,0,0.75,0.75,1,0.75,0,1,0,0,0
"13436",13435,1,0,1,0,1,0,0,0.5,0,0.25,0.75,0,0,0,0,0
"13437",13436,0,0,1,0,1,1,0,0.5,0.25,0.25,0.5,0,0,0,0,0
"13438",13437,1,0,0,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13439",13438,0,0,1,1,1,0,0,1,0.25,1,0.5,0,0,0,0,0
"13440",13439,1,0,1,0,0,0,0,1,0.25,1,0,0,0,0,0,0
"13441",13440,1,0,1,0,1,1,1,0.5,0.5,0,0.75,0,0,0,0,0
"13442",13441,1,0,1,0,1,0,0,1,0.25,0,0,0,0,0,0,0
"13443",13442,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0
"13444",13443,0,0,1,0,0,0,0,0.75,0.75,0.75,0.25,0,0,1,0,0
"13445",13444,1,0,1,1,1,0,0,0.75,0.75,0.25,0.25,0,0,0,0,0
"13446",13445,0,0,1,0,0,0.006831769,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"13447",13446,0,0,1,0,0,0,0,0.5,0.25,0.25,1,0,0,0,0,0
"13448",13447,1,0,1,1,1,0,0,1,1,1,0.75,0,1,0,0,0
"13449",13448,1,0,1,1,1,0,0,0.5,0,0,0.25,0,0,0,0,0
"13450",13449,1,0,1,1,1,0,1,0.25,0,0.25,0,0,0,0,0,0
"13451",13450,0,0,0,0,1,0,0,0.5,0,0,0.25,0,0,0,0,0
"13452",13451,1,0,0,0,0,0,0,0.5,0.75,0.75,1,0,0,0,0,0
"13453",13452,1,0,1,0,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"13454",13453,1,0,1,0,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"13455",13454,1,0,1,0,1,0,0,1,0.75,0.75,1,0,0,0,0,0
"13456",13455,1,1,1,1,1,1,0,0.75,1,0,1,0,0,0,0,0
"13457",13456,1,0,1,1,1,0,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"13458",13457,1,0,1,1,1,0,0,0.5,0.25,0,1,0,0,0,0,0
"13459",13458,1,0,1,1,1,0.02429397,1,0.5,0.75,0.75,0.75,0,0,0,0,0
"13460",13459,1,0,1,0,0,0,0,0.5,0,0,1,0,0,0,0,0
"13461",13460,0,0,1,1,1,0,0,1,1,0.75,0,0,0,0,0,0
"13462",13461,1,0,1,0,1,0,0,1,0.75,0,0.25,0,0,0,0,0
"13463",13462,1,0,1,1,1,1,0,0.5,0,0,0.75,0,0,0,0,0
"13464",13463,1,0,1,0,1,1,0,0.75,0,0.25,0.75,0,1,0,0,0
"13465",13464,1,0,1,0,0,1,0,1,0,1,0.5,0,0,0,0,0
"13466",13465,0,0,1,0,1,0,0,0.75,0.25,0.75,0,0,0,0,0,0
"13467",13466,1,0,1,0,0,1,0,1,0.75,0,1,0,0,0,0,0
"13468",13467,0,0,0,0,1,0,0,0.25,0,0.25,0.75,0,0,0,0,0
"13469",13468,1,0,1,1,1,0,0,0.75,0,0.25,0.75,0,0,0,0,0
"13470",13469,1,0,1,1,1,1,0,1,0.75,0.75,1,0,0,0,0,0
"13471",13470,1,0,1,1,1,0.001564591,0.003623243,1,0,0.25,1,0,0,0,0,0
"13472",13471,1,0,1,0,1,0,1,1,0.75,0,0.5,0,1,0,0,0
"13473",13472,0,0,0,0,0,1.086243e-06,0,0.5,0.5,0,1,0,0,0,0,0
"13474",13473,1,0,1,1,1,0,0,1,0.25,0,0.75,0,0,0,0,0
"13475",13474,1,0,1,0,1,0,0,0.75,0.75,0.75,0.75,0,0,0,0,0
"13476",13475,1,0,1,0,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"13477",13476,1,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0
"13478",13477,1,0,1,0,1,0,0,1,0.25,0.25,0.5,0,0,0,0,0
"13479",13478,1,0,1,0,1,7.319382e-05,0,0.75,0.25,0.75,0.25,0,0,0,0,0
"13480",13479,1,0,1,0,1,1,0,0.75,0.75,0.75,0.25,0,0,0,0,0
"13481",13480,1,0,1,1,1,0,1,0.5,0.5,0,1,0,0,0,0,0
"13482",13481,1,0,1,0,0,1,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13483",13482,1,1,1,1,1,1,1,0.75,0.75,0,1,0,0,0,0,0
"13484",13483,1,0,0,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"13485",13484,1,0,1,1,1,1,0,0.75,0.75,0.75,0.75,0,1,0,0,0
"13486",13485,1,0,1,0,0,0,0,0.5,0.5,0.25,0.75,0,0,0,0,0
